fullyJump,9,24,
10-Left.mp4,1920,1080,50
11-Left.mp4,1920,1080,49
12-Left.mp4,1920,1080,51
14-Right.mp4,1280,720,32
15-Right .mp4,1280,720,28
16-Right.mp4,1280,720,45
18-Right.mp4,1920,1080,52
2-Left.mp4,1920,1080,50
20-Left.mp4,1920,1080,45
232-Right.mp4,1920,1080,30
44-Right.mp4,1920,1080,41
45-Right.mp4,1234,1080,52
46-Left.MOV,886,1920,48
50-Left.mp4,1920,1080,57
52-Left.mp4,1920,1080,56
55-Right❓.mp4,1920,1080,47
56-Left.mp4,1920,1080,59
61-Right.mp4,1920,1080,35
62-Right.mp4,1920,1080,55
67-Left.MOV,886,1920,50
79-Right.mp4,1920,1080,54
81-Left.mp4,1920,1080,44
89-Right.mp4,1080,1914,49
9-Left.mp4,1920,1080,47
notFullyJump,13,26,
17-Right.mp4,1920,1080,62
19-Right.mp4,1280,720,48
21-Left.mp4,1920,1080,54
23-Left.mp4,720,1280,52
4-Left.mp4,1920,1080,48
5-Left.mp4,1920,1080,48
54-Right.mp4,1920,1080,37
57-Right.mp4,1080,1920,37
58-Right.mp4,1920,1080,54
6-Left.mp4,1920,1080,46
60-Left.mp4,1280,720,50
65-Right.mp4,1920,1080,56
66-Right.mp4,1920,1080,49
68-Right.mp4,1920,1080,51
69-Right.mp4,1920,1080,50
7-Left.mp4,1920,1080,50
70-Right.mp4,1920,1080,37
71-Right.mp4,1920,1080,46
72-Right.mp4,1920,1080,54
73-Left.mp4,1080,1226,50
74-Right.mp4,1920,1080,36
75-Right.mp4,1920,1080,46
78-Right.mp4,1920,1080,31
8-Left.mp4,1920,1080,52
82-Left.mp4,1920,1080,50
90-Right.mp4,1080,1730,44
